250528-230823,4.24
250529-024643,4.27
250529-091700,4.24
250529-111704,4.24
250529-154053,4.24
250529-174053,4.24
250529-194053,4.21
250529-214053,4.2
250529-234053,4.21
250530-014053,4.21
250530-111531,4.25
250530-131535,4.25
250530-132857,4.25
250530-152902,4.25
250530-223703,4.25
250531-090006,4.25
250531-130012,4.26
250531-150012,4.25
250531-170012,4.25
250531-190012,4.25
250531-210012,4.25
250531-230012,4.25
250601-010012,4.25
250601-092146,4.25
250602-134709,4.23
250602-154709,4.26
250602-174710,4.24
250602-194709,4.25
250602-214709,4.28
250602-234710,4.25
250603-014709,4.24
250603-034709,4.25
250603-054709,4.24
250603-074709,4.26
250603-094709,4.27
250603-114710,4.27
250603-134710,4.28
250603-154710,4.27
250604-113823,4.27
250604-145916,4.28
250604-165916,4.28
250604-185916,4.28
250604-205916,4.28
250604-225916,4.28
250605-005916,4.28
250605-025916,4.28
250605-045916,4.28
250605-065916,4.28
250605-085916,4.28
250605-105916,4.28
250605-125916,4.28
250605-145916,4.29
250605-165916,4.28
250606-105338,4.29
250608-185612,4.29
250608-205616,4.29
250608-234045,4.29
250609-093417,4.29
250609-113421,4.3
250609-133421,4.25
250609-170938,4.27
250609-235848,4.27
250610-113524,4.25
250610-133527,4.26
250610-153527,4.28
250610-173527,4.24
250610-193527,4.26
250610-213527,4.25
250610-233527,4.23
250611-094932,4.26
250611-131015,4.26
250611-151014,4.26
250611-171015,4.25
250611-191015,4.23
250611-211015,4.25
250611-231014,4.25
250612-011015,4.25
250612-031014,4.25
250612-051015,4.25
250612-071015,4.25
250612-091015,4.25
250612-111015,4.26
250612-131015,4.27
250612-151015,4.27
250612-171015,4.27
250612-214336,4.28
250612-234344,4.27
250613-014344,4.27
250613-095944,4.27
250613-115948,4.27
250613-121543,4.27
250613-141546,4.27
250613-161546,4.27
250613-181546,4.27
250613-201546,4.27
250613-221546,4.27
250614-001546,4.27
250614-021546,4.25
250614-041546,4.26
250614-061546,4.27
250614-081546,4.26
250614-101546,4.26
250614-121546,4.27
250614-141546,4.27
250614-161546,4.26
250614-181546,4.27
250614-201546,4.25
250614-221546,4.25
250615-001546,4.27
250615-021546,4.25
250615-041546,4.25
250615-061546,4.25
250615-081546,4.25
250615-101546,4.25
250615-121546,4.25
250615-141546,4.27
250615-161547,4.27
250615-181546,4.25
250615-201547,4.25
250615-221547,4.26
250616-001547,4.28
250616-101736,4.26
250616-121746,4.26
250616-141746,4.24
250616-161746,4.26
250616-181746,4.27
250616-201746,4.27
250616-221746,4.27
250617-001746,4.27
250617-021746,4.27
250617-041746,4.27
250617-061746,4.27
250617-081746,4.27
250617-101746,4.27
250617-121746,4.28
250617-141746,4.28
250617-161746,4.27
250617-213632,4.31
250617-233643,4.3
250618-013643,4.31
250618-033643,4.3
250618-053643,4.3
250618-073643,4.3
250618-093643,4.3
250618-133116,4.28
250618-153116,4.27
250618-173116,4.27
250618-193116,4.28
250618-213116,4.28
250618-233116,4.27
250619-013116,4.27
250619-033116,4.28
250619-053116,4.27
250619-073114,4.29
250619-093116,4.28
250619-113116,4.29
250619-133116,4.29
250619-192748,4.28
250619-212751,4.27
250619-232751,4.28
250620-012751,4.27
250620-032751,4.27
